0;11.474;0;0;116.378;57.813;0;119.377;64.841;94.828;0;77.552;0;0;0;116.838;0;0;0;0;53.792;130.82;41.322;120.057;19.258;0;3.353;56.398;0;0;0;0;0;62.612;0;23.514;5.576;0;61.813;0;0;30.981;0;84.962;111.942;0;57.555;80.781;0;131.869;91.981;0;0;0;0;130.48;0;0;0;82.074;5.831;0;67.842;0;106.689;0;89.264;0;32.068;27.319;126.803;137.601;33.665;29.087;0;135.573;48.973;0;0;0;0;121.991;0;0;126.273;128.365;0;0;0;0;0;20.282;22.49;19.113;69.005;18.461
25.352;0;52.901;71.03;0;56.132;0;13.477;55.873;0;132.418;25.725;55.761;0;0;0;92.17;0;124.758;0;0;21.913;0;0;0;136.669;0;0;0;0;111.486;13.009;0;130.787;18.642;0;0;103.135;92.344;129.377;126.158;84.048;94.225;101.464;57.962;107.56;0;75.78;85.685;0;138.567;72.908;101.957;0;0;0;0;17.165;24.191;101.035;136.995;99.498;84.874;127.919;114.858;57.042;76.123;0;120.83;109.798;0;57.2;86.979;9.952;0;0;34.719;0;0;0;139.971;17.108;55.27;77.209;2.902;63.765;84.938;102.357;73.548;8.506;33.138;0;22.01;0;0;83.437
0;0;8.986;0;96.242;6.476;0;70.177;0;0;0;0;0;108.241;6.605;0;0;0;0;0;0;0;68.712;0;50.47;69.961;0;85.257;0;80.716;0;59.318;0;0;114.581;0;97.607;24.147;110.172;74.037;0;0;0;76.5;0;0;0;0;102.988;64.12;114.607;0;78.905;138.116;0;58.791;51.826;45.992;0;82.012;0;0;116.699;137.232;82.62;0;75.271;0;64.588;0;76.604;0;32.954;0;0;0;0;98.81;0;108.72;0;0;0.09;98.409;53.088;117.832;0;16.298;99.383;0;0;0;0;109.466;18.175;93.948
16.626;0;67.218;54.192;107.964;4.355;21.005;0;0;0;0;77.228;107.99;135.176;4.572;10.904;12.313;0;0;0;132.595;21.693;50.027;35.727;0;0;110.324;9.473;0;78.979;0;105.627;0;0;36.355;45.061;0;0;99.645;0;0;67.817;0;42.06;0;0;0;0;0;73.969;132.31;8.615;0;52.612;95.873;3.205;139.527;124.264;0;0;0;119.369;0;59.625;60.831;0.014;0;0;65.856;58.798;0;66.562;0;131.699;104.816;0;0;0;0;0;0;72.216;105.499;0;0;0;0;35.858;124.916;0;94.269;112.239;0;91.823;117.346;120.842
44.005;0;13.219;111.693;77.348;51.926;0;1.371;0;50.666;48.809;0;0;0;0;136.06;49.517;0;0;7.212;22.748;55.674;0;126.097;0;0;0;0;56.906;0;69.251;129.41;0;11.927;139.07;0;0;0;0;16.188;0;0;0;0;119.703;0;0;0;0;0;0;130.14;0;61.261;9.387;98.774;0;0;0;18.083;0;0;0;3.352;91.921;125.323;117.084;76.085;0;0;12.28;0;113.852;0;0;0;111.794;127.213;0;0;0;124.416;0;0;91.686;11.425;137.626;12.774;130.14;19.163;0;139.494;92.434;126.963;59.362;43.927
77.995;86.691;0;56.745;0;53.337;22.83;0;0;67.6;105.84;0;24.262;93.069;135.734;0;0;102.349;123.587;0;139.954;0;89.34;20.673;0;67.852;0;0;0;0;47.874;0;0;112.087;0;99.474;0;97.914;0;18.261;0;50.671;119.516;0;76.011;135.23;96.71;0;82.292;0;30.812;112.071;0;87.925;91.899;106.567;55.39;125.658;0;129.968;51.893;119.306;69.39;112.978;70.378;0.358;98.888;126.068;9.04;128.376;63.735;72.452;0;0;112.064;0;25.554;48.914;0;0;32.651;122.696;0;0;64.107;0;0;0;91.97;0;0;4.374;88.124;0;0;0
0;107.951;0.077;0;0;64.024;26.138;0;0;0;0;38.485;0;136.585;0;0;0;48.602;0;0;123.163;0;0;14.36;70.826;132.081;0;125.124;3.113;42.568;0;0;0;0;34.401;0;0;0;0;69.671;133.458;104.918;0;0;103.617;0;129.46;123.265;114.387;0;0;0;56.137;0;0;0;55.369;0;86.273;0;7.673;117.967;2.151;0;69.936;0;0;0;0;0;115.386;0;59.536;111.362;0;99.638;50.473;0;0.389;0;0;104.166;0;0;5.218;86.057;130.524;123.988;76.988;40.809;0;125.664;131.431;29.487;0;126.969
0;6.736;0;0;31.067;0;0;0;8.249;0;43.122;0;0;0;49.04;0;0;100.706;100.579;137.189;32.472;0;0;0;85.126;0;0;0;0;0;0;28.893;59.455;0;40.277;0;0;125.513;0;89.94;0;92.291;62.064;0;0;68.902;99.737;0;13.714;49.601;118.089;24.341;0;0;31.114;63.824;11.378;0;0;134.208;0;38.54;0;0;35.068;0;0;49.412;19.155;0;0;0;51.919;0;85.547;40.272;0;0;13.549;0;0;59.596;35.287;0;42.987;53.675;0;0;62.17;0;0;51.158;120.39;0;102.128;12.986
0;92.883;0;0;0;19.226;10.532;99.281;45.601;121.808;1.745;0;0;14.582;0;2.837;34.361;116.451;63.426;0;0;114.106;19.219;9.809;0;57.431;64.153;0;94.221;0;30.477;90.779;0;81.129;0;0;0;137.023;23.468;0;0;0;112.597;0;39.715;1.04;26.963;0;52.37;74.994;105.592;0;32.34;105.784;48.635;0;36.436;71.857;0;75.276;77.146;0;0;0;101.563;36.203;119.245;2.724;0;30.007;10.504;7.652;0;68.454;106.139;78.06;120.497;0;0;87.6;0;26.794;0;0;96.711;4.817;0;0;100.752;77.753;109.777;8.488;116.634;0;0;0
42.199;0.223;92.606;0;90.125;58.103;61.584;0;0;57.383;0;0;20.792;58.367;70.076;122.022;0;0;0;113.617;0;0;0;0;0;0;0;82.736;19.035;0;0;110.858;0;0;0;40.151;0;25.136;90.511;0;113.631;56.895;0;87.066;35.405;0;3.734;0;0;67.321;0;32.33;0;0;96.194;0;0;0;0;0;0;0;87.6;12.571;0;118.808;0;66.183;19.972;0;86.623;0;0;85.567;0;130.449;5.091;0;50.887;0;0;0;0;0;0;0;0;122.501;0;52.729;0;0;65.845;19.438;98.82;0
0;126.374;137.171;5.363;0;61.586;129.615;0;4.505;0;88.84;106.636;0;0;23.484;0;0;0;72.953;0;12.594;91.529;0;119.595;44.79;119.734;0;0;24.766;99.97;18.204;0;0;68.064;125.576;0;0.491;0;0;0;126.831;0;0;123.956;0;0;28.66;0;0;0;69.22;24.177;0;0;102.958;0;0;0;0;64.157;35.198;64.662;0;0;0;0;124.554;0;25.662;5.081;22.725;57.189;129.724;4.727;38.537;0;0;0;8.631;0;0;78.451;30.789;44.652;131.731;0;0;93.265;53.581;53.512;80.872;0;25.971;0;136.399;0
0;30.641;125.17;0;34.296;11.491;0;96.596;0;0;22.728;95.471;0;11.729;35.776;48.389;0;56.118;0;35.712;118.313;0;38.815;11.378;11.021;106.634;0;0;57.113;68.842;115.767;0;17.268;0;100.797;14.356;1.932;0;30.378;0;0;0;105.944;0;0;0;103.207;29.726;0;39.126;0;34.576;31.298;17.587;0;0;57.171;113.948;62.376;0;48.12;118.384;83.529;17.365;114.846;0;0;124.812;0;0;0;80.557;15.81;120.058;0;0;0;0;0;0;85.221;10.725;64.166;111.038;57.35;0;125.888;52.321;0;131.22;0;0;114.021;96.97;2.12;0
0;0;0;26.537;136.468;0;113.499;0;0;0;0;0;0;0;0;7.181;0;73.832;0;0;70.187;70.329;0;64.842;71.742;129.028;0;0;134.718;0;39.752;21.607;125.241;0;0;42.305;29.994;0;24.207;0;0;62.183;31.835;0;62.837;71.591;0;0;0;25.174;0;0;0;130.656;0;0;128.157;0;0;6.757;0;0;112.8;104.778;96.382;0;11.585;0;0;0;0;0;126.462;128.157;0;16.751;0;0;21.389;0;0;0;0;60.311;0;31.099;101.442;61.114;0;0;0;82.407;0;68.104;71.763;0
121.258;0;50.191;0;0;0;0;0;0;0;35.181;0;87.005;0;0;13.531;0;130.072;0;109.409;0;135.369;0;0;86.319;72.196;0;12.415;28.563;0;116.951;0;0;0.072;0;81.84;0;31.115;116.79;91.038;0;103.273;0;71.97;111.239;3.431;0;138.218;24.747;117.346;0;0;0;0;0;0;60.61;0;0;0;0;0;26.132;0;76.634;0.419;0;60.483;0;9.106;103.299;84.498;8.69;0;0;35.96;101.081;0;0;124.543;46.142;72.064;0;0;105.824;0;71.055;0;78.652;0;0;0;0;0;129.653;0
73.313;0;41.772;0;0;120.324;41.897;0;61.187;0;0.797;32.075;28.572;10.161;0;0;117.067;87.659;32.156;0;52.678;0;0;0;97.165;19.131;32.89;15.317;0;137.18;0;0;0;4.608;0;0;64.914;0;0;0;98.458;0;0;46.067;35.358;0;16.296;0;53.465;0;0;67.538;0;0;49.603;0;52.893;0;139.796;50.368;0;0;11.957;131.427;0;65.09;0;0;0;0;101.55;0;29.333;77.399;0;87.539;0;80.539;0;123.029;0;0;48.932;106.796;0;111.875;0;0;0;0;0;0;0;0;24.276;0
0;0;101.629;20.121;72.082;93.79;114.948;100.663;98.714;44.72;113.031;53.227;0;5.036;0.508;49.878;47.522;114.913;103.51;3.052;0;91.629;0;0;58.125;0;0;0;0;0;68.03;0;0;42.468;59.221;0;0;0;0;102.766;0;0;116.488;69.024;0;60.349;104.118;0;0;118.998;0;0;0;133.438;0;0;0;71.417;0;121.697;118.964;0;0;38.713;0;71.955;28.359;85.519;0;102.098;29.216;0;0;31.517;84.017;1.019;67.674;0;0;70.42;0;0;0;120.212;20.305;0;66.461;43.556;28.558;0;0;0;86.482;0;90.014;36.4
22.15;0;0;0;47.98;100.234;0;71.172;32.121;53.25;0;68.211;0;0;8.401;45.449;12.695;0;134.606;100.23;0;66.408;0;0;116.809;0;0;90.751;0;0;0;121.992;76.973;93.74;102.913;0;0;0;48.364;27.884;0;0;0;0;61.583;18.266;62.282;129.47;96.715;0;89.848;76.748;117.902;0;0;11.83;120.658;13.975;108.308;0;120.113;0;0;21.297;112.991;22.618;0;137.944;0;0;0;52.541;0;0;0;0;0;78.634;0;0;127.436;42.756;0;55.641;0;0;0;0;127.393;25.042;0;0;111.878;0;18.042;0
0;96.494;58.087;0;124.06;0.959;44.537;46.636;39.475;92.446;44.635;20.546;0;63.591;0;9.298;34.308;0;0;0;21.358;82.716;0;0;118.254;0;8.576;0;0;63.371;69.414;88.395;95.103;98.421;0;0;0;0;136.035;0;20.731;0;0;0;58.491;113.474;0;0;0;0;0;0;0;0;0;25.756;0;139.253;0;88.659;9.356;0;0;15.18;9.583;123.323;0;0;45.737;0;91.163;41.026;0;0;26.848;0;0;0;0;0;121.602;46.1;0;0;111.141;59.915;0;0;121.444;0;0;0;52.662;0;68.581;112.344
0;57.04;0;0;61.023;0;0;0;0;0;87.391;0;97.246;55.963;63.788;79.704;119.606;119.821;0;118.241;0;8.969;0;10.486;78.018;0;0;0;0;0;119.853;57.737;16.352;0;0;0;0;4.682;0;0;25.592;0;0;69.698;41.651;93.414;87.358;49.095;10.897;0;92.855;137.553;61.449;0;12.498;0;119.126;0;0;5.575;0;90.523;13.284;5.43;0;0;0;0;0;48.118;21.542;0;77.031;133.02;0;0;106.527;119.597;23.954;58.462;79.083;7.385;85.232;0;24.478;0;3.677;0;0;0;0;0;0;0;119.207;0.094
63.668;0;2.09;0;0;30.872;69.198;0;58.391;60.736;112.554;0;12.872;52.787;125.601;0;115.948;118.674;0;124.139;115.113;67.682;0;131.029;95.475;0;0;4.426;0;0;0;20.421;20.42;0;43.017;21.345;25.088;0;0;0;0;0;38.516;107.29;0;0;0;38.662;0;108.365;0;0;138.36;0;123.28;0;99.588;0;0;0;0;80.14;24.221;15.809;0;0;29.356;0;117.259;38.468;0;54.31;0;0;0;0;0;0;0;134.629;0;5.652;85.425;0;0;0;21.516;0;124.613;120.108;35.199;109.738;0;30.424;0;136.065
0;128.441;38.201;0;0;74.725;0;0;46.996;0;0;37.604;0;134.976;62.074;120.204;136.719;109.104;0;0.583;87.614;0;0;84.959;0;85.459;0;20.786;0;13.82;75.34;0;10.961;0;79.885;0;3.917;49.489;80.342;0;0;81.2;5.364;98.82;93.198;0.613;102.632;0;42.183;0;0;52.764;82.491;0;0;49.024;0;0;0;0;0;58.098;52.005;0;0;0;0;132.796;134.932;0;0;53.429;119.204;85.626;61.894;0;109.555;7.706;0;134.793;0;0;0;0;0;0;0;0;104.296;0;0;0;28.684;3.531;80.848;0
0;12.367;0;102.55;49.397;34.798;51.332;0;0;45.791;0;139.277;32.479;0;99.842;0;70.383;57.882;0;0;13.185;0;0;0;0;15.518;136.731;113.487;0;100.902;0;68.3;0;0;0;130.627;136.708;0;78.307;132.818;73.635;0;54.218;128.41;0;59.567;48.336;0;0;134.797;135.094;42.139;63.395;119.683;105.244;38.91;64.535;96.731;0;10.107;0;21.8;0;134.107;0;0;52.967;80.994;128.751;13.109;130.334;0;0;124.34;129.993;46.306;114.888;4.594;0;0;0;13.33;0;0;0;12.967;60.773;0;85.357;0;0;0;0;0;15.103;0
126.882;10.445;32.961;0;0;0;0;83.04;24.189;60.952;1.029;0;0;101.128;0;0;8.02;0;0;60.899;0;0;0;0;119.969;0;0;81.299;0;0;53.865;0;0;131.872;0;10.302;0;1.98;0;16.719;0;64.384;0;100.386;0;0;25.843;0;14.036;0;107.716;0;81.831;0;0;15.51;60.826;25.629;33.027;108.37;0;0;0;0;0;0;0;0;0;85.345;0;61.92;0;0;0;0;20.338;0;55.625;122.619;0;45.813;61.769;0;0;125.226;96.2;0;0;61.595;0;42.4;114.142;8.364;3.333;0
114.584;0;55.721;112.231;102.448;86.586;46.674;0;27.979;122.482;80.549;0;0;0;0;88.458;135.148;118.445;137.867;24.13;0;0;0;0;0;25.221;22.837;5.066;18.914;0;111.792;97.113;0;11.181;0;0;58.251;113.732;35.247;0;0;0;0;9.265;0;18.204;0;0;0;0;23.379;130.415;61.926;131.291;0;1.808;0;0;0;127.97;138.417;0;92.946;32.905;0;76.345;70.311;14.154;0;0;29.246;0;0;0;17.525;139.61;126.197;0;49.074;0;28.165;0;0;76.195;0;134.892;1.433;80.877;131.934;12.783;0;131.464;50.221;99.812;0;55.846
43.871;0;92.294;125.594;0;0;0;124.023;0;121.201;0;7.691;0;129.146;35.345;0;91.935;0;0;0;0;59.857;89.818;77.706;83.03;0;0;0;0;37.982;0;0;50.908;98.516;0;94.887;95.965;0;100.311;0;0;0;82.001;0;0;78.477;51.515;0;121.407;14.019;0;132.092;52.212;0;0;0;116.316;0;0;0;89.685;50.991;0;0;72.886;0;0;0;123.143;33.813;0;48.777;15.249;86.159;120.564;105.627;132.87;0;0;47.271;0;0;0;0;68.83;0;76.326;29.709;32.851;32.69;38.352;69.222;61.127;14.448;129.16;0
16.065;0;99.753;0;118.293;0;36.708;40.563;0;0;6.628;0;0;0;0;0;0;0;0;0;71.888;87.003;74.304;0;0;105.832;0;0;0;64.038;108.981;79.54;0;12.843;0;107.243;59.506;0;0;87.058;46.187;0;56.973;0;82.834;110.018;113.817;0;0;120.329;0;0;6.863;0;0;133.357;96.403;35.726;101.429;114.041;137.627;0;52.189;19.391;32.444;29.599;88.791;0;0;9.857;89.708;0;0;89.851;28.206;67.995;85.872;0;0;0;93.009;139.055;8.784;0;137.261;74.341;0;0;10.655;0;0;0;0;105.39;48.561;0
0;108.214;11.987;79.919;0;12.438;18.442;64.999;5.023;0;0;0;79.725;0;110.205;0;0;136.381;0;136.937;7.644;0;19.508;0;109.417;127.044;42.405;45.554;118.799;121.842;0;76.243;0;0.303;0;0;0;0;92.461;68.946;96.541;79.725;77.141;0;0;0;0;0;48.334;0;0;0;0;0;63.611;0;0;33.656;94.472;127.13;90.043;0;0;0;0;79.855;0;129.017;0;136.162;52.858;5.439;0;0;93.619;12.349;0;68.129;77.82;108.772;0;0;0;0;65.692;128.891;112.5;0;0;134.168;0;13.463;57.24;0;35.402;128.22
125.779;0;134.447;0;0;117.019;0;13.375;0;0;0;0;0;0;54.335;0;0;0;0;131.662;122.809;46.681;0;59.487;0;0;117.367;99.478;0;1.722;0;0;27.433;0;67.957;22.033;71.699;0;17.647;0;0;0;99.334;43.91;0;93.828;86.03;21.068;0;0;0;97.848;5.624;113.892;101.644;15.938;0.947;0;0;21.824;80.478;90.563;0;0;0;0;0;101.695;21.9;111.253;85.498;8.281;0;0;0;0;30.219;0;45.395;0;16.823;0;0;54.008;0;51.307;0;106.182;0;0;0;0;0;0;12.942;117.423
85.812;137.829;13.005;0;90.66;116.883;0;8.37;0;0;105.588;0;0;127.288;59.567;0;0;0;0;0;20.008;60.315;102.229;2.104;125.083;0;102.583;0;0;83.534;0;57.204;90.559;0;97.136;0;0;0;0;131.524;97.375;0;89.291;19.376;8.165;0;0;0;62.663;1.389;0;0;0;38.992;0;0;58.128;29.813;0;0;0;0;32.577;0;0;0;16.124;31.339;78.094;71.808;0;0;73.69;0;36.871;0;0;48.648;0;40.055;0;0;103.225;0;0;0;67.595;0;0;0;66.524;92.537;0;0;0;132.793
14.057;0;41.348;54.335;61.847;115.914;0;0;40.432;0;0;46.148;0;0;71.859;0;130.087;51.322;0;0;41.727;40.836;107.505;119.538;26.032;73.777;111.384;0;0;75.065;114.55;81.634;83.992;0;0;113.221;0;50.38;23.396;0;0;138.48;0;0;50.761;0;112.211;72.751;67.721;72.127;0;33.89;11.849;92.531;35.326;0;0;0;0;0;60.102;138.706;4.358;0;64.195;0;126.054;102.079;0;0;0;0;0;105.109;67.986;81.673;0;0;0;73.659;0;0;0;0;0;0;2.345;0;69.81;8.511;31.822;0;21.395;0;0;0
0;11.32;132.093;52.99;0;12.877;0;0;11.887;0;117.407;0;133.449;113.781;62.357;59.808;0;0;65.074;0;0;0;0;107.344;0;0;0;0;0;68.686;0;58.38;71.507;0;0;111.4;0;0;0;77.831;64.798;0;136.063;108.971;0;133.62;96.906;37.248;0;0;103.611;3.581;0;0;0;2.313;0;75.225;0;0;0;2.475;0;137.112;0;121.136;0;0;0;106.035;15.411;59.681;0;0;0;0;106.493;0;0;96.216;0;0;107.704;135.635;0;56.874;132.599;36.325;9.394;0;0;118.658;128.55;114.788;0;0
0;114.709;121.527;14.521;0;0;96.939;0;0;125.625;0;83.609;0;0;136.716;0;5.561;55.917;72.522;89.471;0;27.929;61.405;0;116.949;0;0;0;92.798;0;0.843;0;0;0;0;105.583;96.724;0;0;0;37.203;9.924;85.987;0;95.315;0;118.152;0;0;71.032;120.616;0;0;0;0;5.152;12.843;0;19.811;0;124.582;0;0;0;0;0;105.333;125.939;0;0;0;39.364;0;0;135.264;0;0;0;0;6.836;0;50.698;66.89;0;0;0;98.164;0;0;0;10.584;0;0;108.876;22.645;0
25.801;0;0;0;0;81.182;59.715;0;123.89;0;0;65.132;0;56.846;67.776;95.619;88.59;0;0;0;0;0;0;0;0;0;55.489;97.742;0;19.351;40.027;78.163;0;32.89;32.86;23.875;0;0;0;0;17.446;0;122.661;0;0;0;25.694;64.129;0;0;0;46.54;0;85.328;0;0;0;0;0;0;92.598;121.707;68.07;127.336;0;0;0;64.189;62.561;138.683;0;0;0;0;0;56.528;0;0;0;70.972;0;0;0;68.638;107.371;0;100.535;54.846;11.259;0;0;0;0;106.901;79.414;0
71.132;13.13;42.433;63.441;0;0;0;42.397;0;139.118;115.197;0;0;0;82.337;24.712;0;0;94.454;7.897;32.333;3.107;0;111.223;130.597;0;97.741;80.161;0;44.648;0;0;0;0;84.853;0;0;119.795;0;36.357;21.603;0;0;42.609;0;57.835;0;22.516;87.423;0;64.331;86.45;83.083;0;0;65.159;0;5.336;0;37.738;0;89.623;0;0;118.174;130.029;1.491;87;60.816;0;0;36.594;0;0;0;0;32.996;0;0;5.572;6.48;51.335;118.357;0;44.488;0;69.717;0;77.854;125.514;48.873;28.124;58.004;116.375;0;0
0;37.131;0;67.249;26.229;0;0;44.915;0;120.279;124.014;42.256;0;0;27.439;114.721;0;0;0;63.742;0;115.262;0;0;79.338;67.611;30.497;86.288;17.438;43.59;1.076;0;31.075;0;48.955;32.904;102.072;124.253;0;38.554;0;0;25.198;69.561;13.928;57.009;0;53.195;82.649;0;93.026;0;51.273;111.975;82.67;23.987;0;115.708;127.242;131.969;104.497;53.131;35.85;0;41.582;134.392;0;7.27;97.78;61.625;0.893;79.273;0;0;0;0;19.205;56.245;0;0;3.419;27.785;0;0;0;0;137.912;0;0;0;0;0;0;0;0;63.099
0;131.773;0;0;5.575;117.008;15.889;110.718;0;60.05;0;102.641;0;48.701;0;0;0;0;0;0;0;0;125.017;0;37.913;0;72.607;0;97.161;14.919;59.757;0;94.082;0;94.712;0;54.343;17.546;0;3.609;34.723;0;0;0;133.037;0;28.133;0;90.39;37.634;124.222;124.534;17.41;49.452;20.33;0;111.484;120.94;72.695;9.617;18.708;134.21;0;138.327;100.83;22.946;0;81.735;13.874;96.089;0;14.255;57.569;0;0;0;76.206;65.614;0;84.248;40.225;0;0;96.741;0;131.771;6.563;124.866;40.351;19.377;103.244;0;0;7.585;68.308;134.259
0;0;0;0;0;125.463;0;57.718;0;55.458;0;0;114.731;0;43.373;116.827;106.802;0;32.885;100.306;0;0;125.361;128.084;73.92;0;0;0;0;101.714;125.917;0;5.524;0;63.99;0;0;67.865;0;0;0;0;0;0;127.703;0;0;0;88.875;48.248;28.184;0;0;29.42;72.042;0;26.147;0;73.386;99.338;12.013;0;0;0;0;72.102;0;73.986;31.963;0;0;84.918;0;0;90.075;0;99.719;0;0;44.49;78.614;115.9;103.335;103.76;0;0;0;0;85.904;10.651;0;0;18.134;127.067;65.023;0
31.071;129.588;22.919;43.048;59.838;94.151;0;38.933;114.878;47.717;54.448;59.399;54.737;0;0;107.164;115.139;118.657;0;0;65.671;59.733;134.362;0;54.444;0;0;0;0;99.259;0;90.478;56.934;113.608;49.906;22.72;0;0;24.719;107.036;43.35;0;0;0;0;0;0;0;0;38.154;72.782;62.219;0;90.535;137.776;102.739;0;0;54.371;0;0;22.282;47.061;0;0;55.61;0;0;0;0;97.871;0;10.682;0;0;0;0;129.819;0;17.55;0;0;83.028;0;0;61.346;34.638;0;0;0;40.362;0;57.997;0;109.914;89.729
35.978;0;94.262;0;90.503;59.945;0;39.437;0;106.524;0;24.656;123.511;106.399;30.254;0;93.369;0;0;0;50.844;56.774;0;0;0;68.93;0;0;8.323;0;108.944;66.371;0;0;0;124.545;10.642;32.657;46.355;53.757;0;0;1.593;0;0;0;0;0;0;46.65;94.256;0;87.821;6.107;0;61.257;0;118.199;83.384;0;0;0;60.741;50.753;0;0;104.887;1.98;63.253;0;73.585;0;0;0;0;138.525;79.087;71.389;0;9.548;0;53.183;5.094;0;0;55.065;88.998;0;77.443;0;0;112.044;2.417;0;0;0
0;0;92.204;106.737;58.123;73.278;0;0;9.069;0;0;0;9.597;0;0;0;0;99.601;82.393;50.245;0;0;25.309;38.19;0;133.642;7.508;89.97;0;0;0.391;0;31.13;74.209;0;129.88;0;0;19.132;0;0;0;0;85.226;108.161;0;1.465;0;0;0;138.124;0;0;0;0;0;104.407;0;53.401;0;99.518;84.048;90.382;0;36.975;0;0;91.784;0;47.59;0;0;0;0;17.031;98.345;3.075;0;0;0;0;38.848;115.458;0;22.022;0;42.055;117.906;79.83;128.635;0;0;0;0;91.151;0
0;136.667;0;0;96.195;0;139.33;0;20.719;0;82.202;33.603;121.676;0;0;26.885;0;136.911;105.297;0;0;0;0;13.663;0;138.672;0;0;8.456;0;12.318;28.551;123.003;86.113;2.572;0;56.485;67.269;0;70.422;0;0;0;0;21.18;0;120.914;119.727;86.157;28.507;109.041;0;14.63;125.438;116.205;47.796;0;55.185;0;30.015;139.949;0;0;55.006;0;0;122.365;88.091;0;68.379;0;0;0;89.621;2.199;0;71.634;129.277;0;0;23.953;85.983;0;129.139;2.996;0;81.651;14.758;20.279;0;0;0;0;0;0;0
0;7.763;131.407;0;0;65.786;106.861;26.387;67.086;102.696;0;6.709;132.266;0;77.589;0;90.427;10.958;0;0;5.599;0;49.064;131.609;125.399;0;45.291;60.986;0;76.627;0.562;16.335;25.743;0;17.415;98.783;0;86.473;0;120.571;0;15.942;74.029;0;0;5.88;128.482;0;65.862;36.644;50.843;0;0;132.505;0;0;0;80.538;0;95.104;11.382;0;0;120.3;0;0;0;109.421;0;52.214;103.09;52.089;115.521;130.61;54.149;104.028;55.087;0;86.747;0;0;0.281;0;106.675;84.12;0;0;20.247;0;0;0;12.873;0;0;111.28;0
0;31.411;0;0;0;0;103.411;0;0;33.391;0;0;44.096;51.408;0;5.929;0.838;0;108.735;0;0;0;81.638;0;0;24.631;7.692;60.185;0;108.727;82.153;0;100.212;0;30.407;0;0;0;0;0;82.546;0;0;0;0;9.004;1.883;47.936;0;0;0;50.02;0;43.619;0;0;0;0;0;0;0;0;63.546;0;0;84.991;0;34.48;0;0;0;28.91;0;0;62.378;64.959;77.527;0;0;0;79.557;17.717;111.474;0;0;124.201;88.534;0;61;81.012;11.274;106.729;0;119.408;0;0
111.218;0;129.998;0;29.598;0;0;0;128.876;0;0;63.475;92.637;0;32.515;0;0;0;0;0;0;0;64.224;0;0;0;115.151;0;98.645;131.675;118.671;0;0;0;2.944;94.989;105.384;127.032;124.907;132.382;0;55.451;124.035;41.687;139.599;0;0;20.824;0.735;0;136.228;0;0;30.878;0;0;31.073;0;0;94.445;134.934;38.576;0;61.165;74.337;0;108.295;0;0;0;0;0;0;0;126.189;80.25;107.155;113.693;85.844;62.169;35.99;0;0;0;94.317;0;123.311;112.477;74.674;0;0;107.498;34.803;12.169;55.965;0
109.274;85.282;0;11.846;0;0;96.199;80.015;0;87.09;89.31;104.903;76.624;50.224;87.427;0;0;52.057;0;20.749;0;46.137;0;116.12;104.342;60.247;0;0;99.051;125.247;0;0;0;0;4.091;65.179;0.494;0;106.687;118.767;0;0;0;0;115.499;108.606;0;28.005;0;0;0;0;0;0;119.006;0;0;0;0;0;39.152;0;115.318;0;84.124;40.408;0;0;0;81.969;0;111.249;11.378;0;101.266;54.728;125.332;73.69;82.319;105.567;0;87.6;41.155;91.223;131.724;0;136.008;88.548;68.862;94.118;0;79.803;0;0;134.818;63.157
0;0;0;0;0;0;96.641;109.064;0;81.777;0;0;118.797;0;119.313;0;130.637;0;121.104;0;0;13.091;124.254;0;0;0;4.416;47.736;0;20.161;0;0;0;0;40.839;0;112.881;0;0;107.012;53.468;6.358;0;44.931;0;0;0;0;0;123.961;129.715;0;85.022;0;26.127;82.161;0;68.604;124.106;0;0;0;0;0;14.398;0;0;50.606;108.597;106.517;0;60.715;124.859;0;86.462;40.074;105.997;133.011;0;74.304;138.131;0;0;54.132;132.301;0;63.618;0;30.092;0;0;0;0;0;72.524;0
59.21;92.294;52.707;18.274;0;0;0;24.504;27.613;72.709;0;112.125;0;0;21.176;44.304;36.159;0;4.48;0;0;0;0;43.863;102.425;135.209;32.799;0;106.081;37.433;0;32.185;0;116.442;0;0;0;98.83;0;81.715;0;110.065;0;0;5.628;0;90.976;56.195;120.19;0;107.552;0;0;0;0;0;0;130.4;15.83;0;0;0;0;0;17.914;13.79;0;30.979;0;131.474;0;68.35;0;0;99.957;0;0;72.557;61.225;0;0;61.052;67.263;0;120.713;39.384;0;0;0;0;0;0;0;92.828;0;59.947
75.557;0.709;80.227;0;0;32.84;0;85.049;0;5.249;1.71;11.542;0;45.133;0;0;0;0;92.201;0;0;0;0;120.624;124.961;0;0;0;132.778;0;0;64.557;58.478;0;0;0;64.65;34.298;0;97.139;29.11;0;130.488;27.502;33.129;51.264;0;0;0;0;99.91;0;83.855;28.001;0;0;76.744;50.648;0;0;0;0;0;0;84.25;0;0;0;59.246;0;0;26.329;97.096;0;23.945;0;26.862;0;0;113.156;0;97.835;45.959;0;106.747;52.808;42.205;112.137;0;0;0;68.234;66.628;122.9;1.102;0
